Sito,Timestamp
http://aeop.it,"2015-01-22 19:09:49"
http://agenzia.8m.com/,"2015-01-19 17:35:41"
http://amarevignola.wordpress.com,"2015-01-22 19:09:57"
http://aprimondo.centropoggeschi.org/,"2015-01-19 22:06:05"
http://ass-equilibrio.it/,"2015-01-21 21:39:05"
http://assisla.it/,"2015-01-20 19:02:29"
http://associazionealtadefinizione.it/,"2015-01-20 19:02:35"
http://bologna.virgilio.it,"2015-01-19 22:06:46"
http://codacons.emiliaromagna.it/,"2015-01-21 21:42:10"
http://cooperativaquintoangolo.jimdo.com/,"2015-01-19 18:57:04"
http://coralereno.altervista.org/,"2015-01-19 22:06:48"
http://cultura.regione.emilia-romagna.it,"2015-01-18 19:13:50"
http://emilia-romagna.1254.it,"2015-01-18 19:14:03"
http://energym.info/site/,"2015-01-19 18:57:07"
http://equosolidale.it,"2015-01-21 21:42:17"
http://erlug.linux.it,"2015-01-20 19:02:52"
http://gambettola.1254.it,"2015-01-18 19:14:59"
http://ibc.regione.emilia-romagna.it,"2015-01-18 19:15:02"
http://ilbaobab.com/,"2015-01-19 18:57:12"
http://ilventagliodiorav.eu/,"2015-01-20 19:03:07"
http://lechiavidicasa.org/,"2015-01-20 19:03:14"
http://neidanitalia.wordpress.com/,"2015-01-20 19:03:24"
http://nuke.fidas-advs-bologna.org,"2015-01-20 19:03:34"
http://obritalia.livejournal.com,"2015-01-22 19:10:14"
http://protezionecivile.regione.emilia-romagna.it,"2015-01-19 22:07:03"
http://psm.bologna.it/,"2015-01-21 21:33:38"
http://riunite.eu,"2015-01-20 19:03:54"
http://rivista.ibc.regione.emilia-romagna.it,"2015-01-18 19:16:20"
http://sayes.volabo.it,"2015-01-19 19:46:42"
http://scuola.regione.emilia-romagna.it,"2015-01-18 19:16:22"
http://sindromediangelman.org/,"2015-01-22 19:10:48"
http://sociale.regione.emilia-romagna.it,"2015-01-18 19:16:24"
http://teatrodellargine.org/,"2015-01-19 18:57:19"
http://vag61.noblogs.org/,"2015-01-22 19:11:01"
http://web.tiscali.it/agostiniani/,"2015-01-22 19:11:08"
http://www.3ionlus.org/,"2015-01-21 21:42:11"
http://www.abcsociale.it,"2015-01-22 19:11:17"
http://www.acatbolognaalcool.it/,"2015-01-21 21:42:19"
